Date,Day,Month,Day_order
1,Saturday,June,4
2,Sunday,June,
3,Monday,June,5
4,Tuesday,June,1
5,Wednesday,June,2
6,Thursday,June,3
7,Friday,June,4
8,Saturday,June,5
9,Sunday,June,
10,Monday,June,1
11,Tuesday,June,2
12,Wednesday,June,3
13,Thursday,June,4
14,Friday,June,5
15,Saturday,June,1
16,Sunday,June,
17,Monday,June,
18,Tuesday,June,2
19,Wednesday,June,3
20,Thursday,June,4
21,Friday,June,5
22,Saturday,June,1
23,Sunday,June,
24,Monday,June,2
25,Tuesday,June,3
26,Wednesday,June,4
27,Thursday,June,5
28,Friday,June,1
29,Saturday,June,2
30,Sunday,June,
1,Monday,July,3
2,Tuesday,July,4
3,Wednesday,July,5
4,Thursday,July,1
5,Friday,July,2
6,Saturday,July,3
7,Sunday,July,
8,Monday,July,4
9,Tuesday,July,5
10,Wednesday,July,1
11,Thursday,July,2
12,Friday,July,3
13,Saturday,July,4
14,Sunday,July,
15,Monday,July,5
16,Tuesday,July,1
17,Wednesday,July,
18,Thursday,July,2
19,Friday,July,3
20,Saturday,July,1
21,Sunday,July,
22,Monday,July,4
23,Tuesday,July,5
24,Wednesday,July,1
25,Thursday,July,2
26,Friday,July,3
27,Saturday,July,
28,Sunday,July,
29,Monday,July,4
30,Tuesday,July,5
31,Wednesday,July,1
1,Thursday,August,2
2,Friday,August,3
3,Saturday,August,
4,Sunday,August,
5,Monday,August,4
6,Tuesday,August,5
7,Wednesday,August,1
8,Thursday,August,2
9,Friday,August,3
10,Saturday,August,
11,Sunday,August,
12,Monday,August,4
13,Tuesday,August,5
14,Wednesday,August,1
15,Thursday,August,
16,Friday,August,2
17,Saturday,August,
18,Sunday,August,
19,Monday,August,3
20,Tuesday,August,4
21,Wednesday,August,5
22,Thursday,August,1
23,Friday,August,2
24,Saturday,August,
25,Sunday,August,
26,Monday,August,
27,Tuesday,August,3
28,Wednesday,August,4
29,Thursday,August,5
30,Friday,August,1
31,Saturday,August,
1,Sunday,September,
2,Monday,September,2
3,Tuesday,September,3
4,Wednesday,September,4
5,Thursday,September,5
6,Friday,September,1
7,Saturday,September,
8,Sunday,September,
9,Monday,September,2
10,Tuesday,September,3
11,Wednesday,September,4
12,Thursday,September,5
13,Friday,September,1
14,Saturday,September,
15,Sunday,September,
16,Monday,September,
17,Tuesday,September,2
18,Wednesday,September,3
19,Thursday,September,3
20,Friday,September,2
21,Saturday,September,
22,Sunday,September,
23,Monday,September,5
24,Tuesday,September,2
25,Wednesday,September,3
26,Thursday,September,4
27,Friday,September,5
28,Saturday,September,
29,Sunday,September,
2,Wednesday,October,
